timestamp(period=0.5),cpu(%),memory(GB),memory(%)
1614053122.79,4.0,0.027759552002,0.022069829097
1614053123.27,2.1,0.027759552002,0.022069829097
1614053123.77,0.0,0.027759552002,0.022069829097
1614053124.27,0.0,0.027759552002,0.022069829097
1614053124.78,0.0,0.027759552002,0.022069829097
1614053125.28,4.0,0.027759552002,0.022069829097
1614053125.78,2.0,0.0347480773926,0.0276259548226
1614053126.28,4.0,0.0347480773926,0.0276259548226
1614053126.78,4.0,0.0364303588867,0.0289634283188
1614053127.28,2.0,0.0364303588867,0.0289634283188
1614053127.78,4.0,0.0376892089844,0.0299642588262
1614053128.28,4.0,0.0376892089844,0.0299642588262
1614053128.78,2.0,0.0376892089844,0.0299642588262
1614053129.28,4.0,0.0376892089844,0.0299642588262
1614053129.78,4.0,0.0379371643066,0.0301613921079
1614053130.28,2.0,0.0379371643066,0.0301613921079
1614053130.78,4.0,0.0379371643066,0.0301613921079
1614053131.28,4.0,0.0379371643066,0.0301613921079
1614053131.78,4.0,0.0379371643066,0.0301613921079
1614053132.28,2.0,0.0379371643066,0.0301613921079
1614053132.79,4.0,0.0379371643066,0.0301613921079
1614053133.29,4.0,0.0379371643066,0.0301613921079
1614053133.79,4.0,0.0379371643066,0.0301613921079
1614053134.29,2.0,0.0379371643066,0.0301613921079
1614053134.79,4.0,0.0379371643066,0.0301613921079
1614053135.29,2.0,0.0379371643066,0.0301613921079
1614053135.79,4.0,0.0379371643066,0.0301613921079
1614053136.29,4.0,0.0379371643066,0.0301613921079
1614053136.79,4.0,0.0379371643066,0.0301613921079
1614053137.29,2.0,0.0379371643066,0.0301613921079
1614053137.79,4.0,0.0379371643066,0.0301613921079
1614053138.29,2.0,0.0379371643066,0.0301613921079
1614053138.79,4.0,0.0379371643066,0.0301613921079
1614053139.29,4.0,0.0379371643066,0.0301613921079
1614053139.79,4.0,0.0379371643066,0.0301613921079
1614053140.29,2.0,0.0379371643066,0.0301613921079
1614053140.79,4.0,0.0379371643066,0.0301613921079
1614053141.3,2.0,0.0379371643066,0.0301613921079
1614053141.8,4.0,0.0379371643066,0.0301613921079
1614053142.3,2.0,0.0379371643066,0.0301613921079
1614053142.8,4.0,0.0379371643066,0.0301613921079
