timestamp(period=0.5),cpu(%),memory(GB),memory(%)
1614053123.27,0.0,0.0632591247559,0.0502932494043
1614053123.77,2.0,0.0632591247559,0.0502932494043
1614053124.27,0.0,0.0632591247559,0.0502932494043
1614053124.78,2.0,0.0632591247559,0.0502932494043
1614053125.28,6.0,0.0700721740723,0.0557098654229
1614053125.78,0.0,0.0708274841309,0.0563103637273
1614053126.28,12.0,0.0771217346191,0.061314516264
1614053126.78,12.0,0.0829124450684,0.0659183365979
1614053127.28,12.0,0.0887031555176,0.0705221569317
1614053127.78,12.0,0.0944938659668,0.0751259772655
1614053128.28,12.0,0.100032806396,0.0795296314978
1614053128.78,14.0,0.107082366943,0.085134282339
1614053129.28,12.0,0.112621307373,0.0895379365714
1614053129.78,14.0,0.118915557861,0.0945420891081
1614053130.28,14.0,0.124706268311,0.0991459094419
1614053130.78,10.0,0.13049697876,0.103749729776
1614053131.28,10.0,0.13553237915,0.107753051805
1614053131.78,16.0,0.141826629639,0.112757204342
1614053132.28,541.4,0.16136932373,0.128294339764
1614053132.79,619.4,0.158351898193,0.125895379366
1614053133.29,107.8,0.158683776855,0.126159234681
1614053133.79,113.9,0.1589012146,0.126332105405
1614053134.29,105.8,0.159629821777,0.126911373972
1614053134.79,107.9,0.159893035889,0.127120638532
1614053135.29,105.8,0.16039276123,0.127517937916
1614053135.79,112.0,0.160934448242,0.127948598316
1614053136.29,105.9,0.161273956299,0.128218519271
1614053136.79,105.8,0.161617279053,0.128491473045
1614053137.29,111.8,0.162212371826,0.128964592922
1614053137.79,109.9,0.162551879883,0.129234513877
1614053138.29,109.9,0.162902832031,0.129513533291
1614053138.79,115.9,0.163318634033,0.12984411064
1614053139.29,123.9,0.164184570312,0.130532560716
1614053139.79,107.8,0.165355682373,0.13146363637
1614053140.29,123.9,0.165679931641,0.131721426046
1614053140.79,113.9,0.165821075439,0.131833640376
1614053141.3,121.7,0.165943145752,0.131930690607
1614053141.8,113.9,0.166717529297,0.13254635301
1614053142.3,125.9,0.167110443115,0.132858733441
1614053142.8,121.9,0.167663574219,0.1332984923
1614053143.3,122.0,0.16796875,0.133541117878
1614053143.8,131.8,0.168468475342,0.133938417261
1614053144.3,125.9,0.168846130371,0.134238666413
1614053144.8,123.9,0.168899536133,0.134281125889
1614053145.3,135.9,0.16919708252,0.134517685828
1614053145.8,133.9,0.169692993164,0.134911952391
1614053146.3,137.9,0.169769287109,0.134972608785
1614053146.8,145.9,0.169811248779,0.135005969802
1614053147.3,137.9,0.169811248779,0.135005969802
1614053147.8,139.9,0.169811248779,0.135005969802
1614053148.3,145.9,0.169818878174,0.135012035442
1614053148.8,135.9,0.169818878174,0.135012035442
1614053149.3,143.7,0.169818878174,0.135012035442
1614053149.8,159.9,0.169818878174,0.135012035442
1614053150.3,149.7,0.169818878174,0.135012035442
1614053150.8,147.9,0.169818878174,0.135012035442
1614053151.3,162.0,0.170070648193,0.135212201543
1614053151.8,163.9,0.190212249756,0.151225489661
1614053152.31,149.9,0.190967559814,0.151825987965
1614053152.81,144.0,0.194744110107,0.154828479487
1614053153.31,140.0,0.195751190186,0.155629143893
1614053153.81,143.7,0.197074890137,0.156681532336
1614053154.31,141.7,0.198081970215,0.157482196742
1614053154.81,157.7,0.199340820312,0.158483027249
1614053155.31,149.9,0.20059967041,0.159483857756
1614053155.81,170.0,0.201606750488,0.160284522162
1614053156.31,165.7,0.203872680664,0.162086017076
1614053156.81,167.7,0.204879760742,0.162886681481
1614053157.31,179.8,0.20613861084,0.163887511989
1614053157.81,169.7,0.208576202393,0.165825483789
1614053158.31,163.9,0.20983505249,0.166826314297
1614053158.81,183.7,0.211093902588,0.167827144804
1614053159.31,177.7,0.211849212646,0.168427643108
1614053159.81,165.7,0.213359832764,0.169628639717
1614053160.31,172.0,0.214115142822,0.170229138022
1614053160.81,177.8,0.21537399292,0.171229968529
1614053161.32,171.8,0.218143463135,0.173431795645
1614053161.82,179.8,0.219150543213,0.174232460051
1614053162.32,167.8,0.225200653076,0.179042512126
1614053162.82,165.8,0.22546005249,0.179248743867
1614053163.32,163.8,0.226058959961,0.179724896563
1614053163.82,167.9,0.227569580078,0.180925893171
1614053164.32,165.8,0.227863311768,0.18115942029
1614053164.82,165.9,0.229461669922,0.182430171752
1614053165.32,159.9,0.230308532715,0.18310345773
1614053165.82,163.9,0.231567382812,0.184104288237
1614053166.32,157.7,0.232322692871,0.184704786542
1614053166.82,167.8,0.233581542969,0.185705617049
1614053167.32,161.8,0.233581542969,0.185705617049
1614053167.82,150.0,0.23363494873,0.185748076525
1614053168.32,159.9,0.234645843506,0.186551773751
1614053168.82,149.8,0.23490524292,0.186758005492
1614053169.32,157.7,0.235668182373,0.187364569435
1614053169.82,159.8,0.236431121826,0.187971133379
1614053170.33,147.8,0.23694229126,0.188377531222
1614053170.83,154.0,0.238460540771,0.18958459347
1614053171.33,159.9,0.236698150635,0.18818343076
1614053171.83,155.8,0.239227294922,0.190194190233
1614053172.33,153.9,0.239994049072,0.190803786997
1614053172.83,155.8,0.235366821289,0.187124976678
1614053173.33,139.8,0.243179321289,0.193336191463
1614053173.83,151.9,0.243980407715,0.193973083604
1614053174.33,141.9,0.244232177734,0.194173249705
1614053174.83,149.8,0.244789123535,0.194616041384
1614053175.33,141.8,0.245292663574,0.195016373587
1614053175.83,143.9,0.246047973633,0.195616871892
1614053176.33,141.9,0.244930267334,0.194728255714
1614053176.83,143.8,0.24719619751,0.196529750627
1614053177.33,143.7,0.24870300293,0.197727714416
1614053177.83,169.7,0.248817443848,0.197818699008
1614053178.33,147.7,0.250328063965,0.199019695617
1614053178.83,141.9,0.250335693359,0.199025761256
1614053179.34,141.7,0.250659942627,0.199283550932
1614053179.84,133.9,0.251178741455,0.199696014414
1614053180.34,141.9,0.251304626465,0.199796097465
1614053180.84,135.8,0.252048492432,0.20038749731
1614053181.34,146.0,0.25305557251,0.201188161716
1614053181.84,139.9,0.24600982666,0.195586543694
1614053182.34,137.9,0.253810882568,0.20178866002
1614053182.84,144.0,0.2483253479,0.197427465264
1614053183.34,137.8,0.250591278076,0.199228960177
1614053183.84,141.9,0.252353668213,0.200630122887
1614053184.34,137.8,0.267459869385,0.212640088976
1614053184.84,137.9,0.283069610596,0.225050387267
1614053185.34,133.8,0.285064697266,0.22663655198
1614053185.84,131.9,0.285186767578,0.226733602211
1614053186.34,135.8,0.285305023193,0.226827619622
1614053186.84,135.7,0.288814544678,0.229617813764
1614053187.34,135.8,0.288845062256,0.229642076322
1614053187.84,131.8,0.288738250732,0.22955715737
1614053188.34,135.8,0.288124084473,0.229068873395
1614053188.84,135.8,0.288990020752,0.229757323471
1614053189.35,127.8,0.287727355957,0.228753460144
1614053189.85,135.8,0.287174224854,0.228313701285
1614053190.35,127.8,0.291328430176,0.233169245655
1614053190.85,135.8,0.294960021973,0.234503686332
1614053191.35,133.7,0.295471191406,0.234910084174
1614053191.85,131.7,0.295753479004,0.235134512833
1614053192.35,167.7,0.296230316162,0.235513615298
1614053192.85,145.9,0.295070648193,0.234591638104
1614053193.35,131.9,0.29398727417,0.233730317303
1614053193.85,133.8,0.29301071167,0.232953915455
1614053194.35,127.8,0.290519714355,0.230973484179
1614053194.85,135.8,0.297721862793,0.236699447808
1614053195.35,123.9,0.297775268555,0.236741907285
1614053195.85,129.9,0.29866027832,0.237445521459
1614053196.36,129.8,0.299610137939,0.238200693569
1614053196.86,135.9,0.29887008667,0.237612326544
1614053197.36,125.9,0.296440124512,0.235680420383
1614053197.86,129.8,0.294494628906,0.234133682326
1614053198.36,123.8,0.301048278809,0.239344066604
1614053198.86,127.9,0.301937103271,0.240050713598
1614053199.36,127.8,0.302200317383,0.240259978159
1614053199.86,127.9,0.30228805542,0.240329733012
1614053200.36,133.9,0.298610687256,0.237406094803
1614053200.86,129.9,0.296936035156,0.236074686946
1614053201.36,123.9,0.303493499756,0.241288104044
1614053201.86,127.8,0.3044090271,0.242015980776
1614053202.36,127.9,0.30477142334,0.24230409865
1614053202.86,127.9,0.300918579102,0.239240950733
1614053203.36,121.9,0.298015594482,0.236932974927
1614053203.86,127.9,0.305824279785,0.243141156892
1614053204.36,129.9,0.305908203125,0.243207878926
1614053204.86,129.9,0.303764343262,0.241503434244
1614053205.36,129.9,0.301166534424,0.239438084015
1614053205.86,123.9,0.307216644287,0.24424813609
1614053206.36,124.0,0.307769775391,0.244687894949
1614053206.86,131.9,0.306468963623,0.243653703425
1614053207.36,132.0,0.302257537842,0.240305470455
1614053207.86,125.9,0.3083152771,0.245121588169
1614053208.37,131.8,0.309520721436,0.2460799592
1614053208.87,123.9,0.30895614624,0.245631101882
1614053209.37,129.9,0.304122924805,0.241788519297
1614053209.87,121.9,0.310165405273,0.246592505733
1614053210.37,125.9,0.310974121094,0.247235463513
1614053210.87,125.9,0.307498931885,0.244472564749
1614053211.37,123.9,0.311790466309,0.247884486933
1614053211.87,127.9,0.312278747559,0.248272687857
